=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1767879000	1767879000000	2026-01-08 13:30:00	2026-01-08 16:30:00	52.75	53.150001525878906	52.650001525878906	52.95000076293945	1045470
1767882600	1767882600000	2026-01-08 14:30:00	2026-01-08 17:30:00	52.900001525878906	53.25	52.900001525878906	53.099998474121094	642540
1767940200	1767940200000	2026-01-09 06:30:00	2026-01-09 09:30:00	53.5	53.849998474121094	53.099998474121094	53.849998474121094	0
1767943800	1767943800000	2026-01-09 07:30:00	2026-01-09 10:30:00	53.849998474121094	54.0	53.45000076293945	53.79999923706055	823140
1767947400	1767947400000	2026-01-09 08:30:00	2026-01-09 11:30:00	53.79999923706055	53.900001525878906	53.5	53.599998474121094	466906
1767951000	1767951000000	2026-01-09 09:30:00	2026-01-09 12:30:00	53.650001525878906	53.70000076293945	53.25	53.349998474121094	455675
1767954600	1767954600000	2026-01-09 10:30:00	2026-01-09 13:30:00	53.400001525878906	54.0	53.349998474121094	53.70000076293945	628789
1767958200	1767958200000	2026-01-09 11:30:00	2026-01-09 14:30:00	53.70000076293945	54.099998474121094	53.54999923706055	53.650001525878906	667469
1767961800	1767961800000	2026-01-09 12:30:00	2026-01-09 15:30:00	53.650001525878906	54.0	53.650001525878906	53.95000076293945	244620
1767965400	1767965400000	2026-01-09 13:30:00	2026-01-09 16:30:00	53.95000076293945	53.95000076293945	53.45000076293945	53.5	420623
1767969000	1767969000000	2026-01-09 14:30:00	2026-01-09 17:30:00	53.5	53.849998474121094	53.45000076293945	53.75	525488
1768199400	1768199400000	2026-01-12 06:30:00	2026-01-12 09:30:00	54.29999923706055	55.45000076293945	53.95000076293945	55.29999923706055	0
1768203000	1768203000000	2026-01-12 07:30:00	2026-01-12 10:30:00	55.29999923706055	55.400001525878906	54.95000076293945	55.29999923706055	1138182
1768206600	1768206600000	2026-01-12 08:30:00	2026-01-12 11:30:00	55.29999923706055	55.400001525878906	55.099998474121094	55.150001525878906	442626
1768210200	1768210200000	2026-01-12 09:30:00	2026-01-12 12:30:00	55.150001525878906	55.150001525878906	54.75	55.04999923706055	391441
1768213800	1768213800000	2026-01-12 10:30:00	2026-01-12 13:30:00	55.04999923706055	55.04999923706055	54.5	54.599998474121094	292598
1768217400	1768217400000	2026-01-12 11:30:00	2026-01-12 14:30:00	54.599998474121094	55.150001525878906	54.54999923706055	54.95000076293945	458445
1768221000	1768221000000	2026-01-12 12:30:00	2026-01-12 15:30:00	54.95000076293945	55.04999923706055	54.5	54.599998474121094	381720
1768224600	1768224600000	2026-01-12 13:30:00	2026-01-12 16:30:00	54.599998474121094	54.650001525878906	54.29999923706055	54.54999923706055	443926
1768228200	1768228200000	2026-01-12 14:30:00	2026-01-12 17:30:00	54.54999923706055	54.79999923706055	54.400001525878906	54.75	696136
1768285800	1768285800000	2026-01-13 06:30:00	2026-01-13 09:30:00	54.849998474121094	55.54999923706055	54.75	55.54999923706055	0
1768289400	1768289400000	2026-01-13 07:30:00	2026-01-13 10:30:00	55.54999923706055	56.099998474121094	55.349998474121094	55.900001525878906	1326191
1768293000	1768293000000	2026-01-13 08:30:00	2026-01-13 11:30:00	55.95000076293945	55.95000076293945	55.5	55.849998474121094	570564
1768296600	1768296600000	2026-01-13 09:30:00	2026-01-13 12:30:00	55.900001525878906	56.25	55.0	55.29999923706055	1463263
1768300200	1768300200000	2026-01-13 10:30:00	2026-01-13 13:30:00	55.349998474121094	55.400001525878906	54.900001525878906	54.95000076293945	564197
1768303800	1768303800000	2026-01-13 11:30:00	2026-01-13 14:30:00	54.95000076293945	55.75	54.95000076293945	55.25	1104788
1768307400	1768307400000	2026-01-13 12:30:00	2026-01-13 15:30:00	55.25	55.75	55.20000076293945	55.70000076293945	881514
1768311000	1768311000000	2026-01-13 13:30:00	2026-01-13 16:30:00	55.70000076293945	55.900001525878906	55.54999923706055	55.70000076293945	626532
1768314600	1768314600000	2026-01-13 14:30:00	2026-01-13 17:30:00	55.70000076293945	55.70000076293945	55.29999923706055	55.29999923706055	517404
1768372200	1768372200000	2026-01-14 06:30:00	2026-01-14 09:30:00	55.400001525878906	55.650001525878906	55.04999923706055	55.54999923706055	0
1768375800	1768375800000	2026-01-14 07:30:00	2026-01-14 10:30:00	55.54999923706055	56.04999923706055	55.54999923706055	55.79999923706055	1159741
1768379400	1768379400000	2026-01-14 08:30:00	2026-01-14 11:30:00	55.79999923706055	56.04999923706055	55.599998474121094	56.04999923706055	532613
1768383000	1768383000000	2026-01-14 09:30:00	2026-01-14 12:30:00	56.0	56.099998474121094	55.25	55.349998474121094	456353
1768386600	1768386600000	2026-01-14 10:30:00	2026-01-14 13:30:00	55.29999923706055	55.650001525878906	55.099998474121094	55.349998474121094	553227
1768390200	1768390200000	2026-01-14 11:30:00	2026-01-14 14:30:00	55.400001525878906	55.650001525878906	54.849998474121094	55.54999923706055	791538
1768393800	1768393800000	2026-01-14 12:30:00	2026-01-14 15:30:00	55.5	55.650001525878906	55.29999923706055	55.400001525878906	421110
1768397400	1768397400000	2026-01-14 13:30:00	2026-01-14 16:30:00	55.400001525878906	55.650001525878906	55.29999923706055	55.400001525878906	474930
1768401000	1768401000000	2026-01-14 14:30:00	2026-01-14 17:30:00	55.349998474121094	55.54999923706055	55.29999923706055	55.349998474121094	405715
1768458600	1768458600000	2026-01-15 06:30:00	2026-01-15 09:30:00	55.29999923706055	56.45000076293945	55.04999923706055	55.900001525878906	0
1768462200	1768462200000	2026-01-15 07:30:00	2026-01-15 10:30:00	55.900001525878906	56.400001525878906	55.79999923706055	56.20000076293945	704621
1768465800	1768465800000	2026-01-15 08:30:00	2026-01-15 11:30:00	56.20000076293945	56.349998474121094	55.75	56.29999923706055	388718
1768469400	1768469400000	2026-01-15 09:30:00	2026-01-15 12:30:00	56.29999923706055	56.400001525878906	56.0	56.25	566867
1768473000	1768473000000	2026-01-15 10:30:00	2026-01-15 13:30:00	56.29999923706055	56.29999923706055	55.95000076293945	56.04999923706055	205003
1768476600	1768476600000	2026-01-15 11:30:00	2026-01-15 14:30:00	56.0	56.099998474121094	55.25	55.650001525878906	510670
1768480200	1768480200000	2026-01-15 12:30:00	2026-01-15 15:30:00	55.650001525878906	56.0	55.599998474121094	55.900001525878906	252405
1768483800	1768483800000	2026-01-15 13:30:00	2026-01-15 16:30:00	55.900001525878906	56.099998474121094	55.70000076293945	55.79999923706055	465344
1768487400	1768487400000	2026-01-15 14:30:00	2026-01-15 17:30:00	55.849998474121094	56.0	55.75	55.95000076293945	470097
1768545000	1768545000000	2026-01-16 06:30:00	2026-01-16 09:30:00	55.79999923706055	56.599998474121094	55.54999923706055	56.400001525878906	0
1768548600	1768548600000	2026-01-16 07:30:00	2026-01-16 10:30:00	56.400001525878906	56.900001525878906	56.400001525878906	56.54999923706055	1205800
1768552200	1768552200000	2026-01-16 08:30:00	2026-01-16 11:30:00	56.54999923706055	57.0	56.5	56.54999923706055	510619
1768555800	1768555800000	2026-01-16 09:30:00	2026-01-16 12:30:00	56.54999923706055	56.70000076293945	56.400001525878906	56.599998474121094	215957
1768559400	1768559400000	2026-01-16 10:30:00	2026-01-16 13:30:00	56.650001525878906	57.099998474121094	56.650001525878906	57.0	741362
1768563000	1768563000000	2026-01-16 11:30:00	2026-01-16 14:30:00	56.95000076293945	57.099998474121094	56.75	57.04999923706055	537141
1768566600	1768566600000	2026-01-16 12:30:00	2026-01-16 15:30:00	57.04999923706055	58.25	56.95000076293945	58.04999923706055	2120207
1768570200	1768570200000	2026-01-16 13:30:00	2026-01-16 16:30:00	58.099998474121094	58.29999923706055	57.95000076293945	58.099998474121094	1205759
1768573800	1768573800000	2026-01-16 14:30:00	2026-01-16 17:30:00	58.150001525878906	58.400001525878906	57.95000076293945	58.04999923706055	963423
1768804200	1768804200000	2026-01-19 06:30:00	2026-01-19 09:30:00	59.099998474121094	59.099998474121094	57.04999923706055	57.150001525878906	0
1768807800	1768807800000	2026-01-19 07:30:00	2026-01-19 10:30:00	57.099998474121094	57.95000076293945	57.099998474121094	57.95000076293945	1409334
1768811400	1768811400000	2026-01-19 08:30:00	2026-01-19 11:30:00	57.900001525878906	58.099998474121094	57.0	57.599998474121094	1002959
1768815000	1768815000000	2026-01-19 09:30:00	2026-01-19 12:30:00	57.599998474121094	57.75	57.349998474121094	57.599998474121094	272485
1768818600	1768818600000	2026-01-19 10:30:00	2026-01-19 13:30:00	57.54999923706055	57.599998474121094	57.29999923706055	57.400001525878906	221924
1768822200	1768822200000	2026-01-19 11:30:00	2026-01-19 14:30:00	57.400001525878906	57.5	57.099998474121094	57.099998474121094	400663
1768825800	1768825800000	2026-01-19 12:30:00	2026-01-19 15:30:00	57.099998474121094	57.70000076293945	57.04999923706055	57.54999923706055	851615
1768829400	1768829400000	2026-01-19 13:30:00	2026-01-19 16:30:00	57.5	57.54999923706055	57.29999923706055	57.400001525878906	466098
1768833000	1768833000000	2026-01-19 14:30:00	2026-01-19 17:30:00	57.349998474121094	57.45000076293945	57.099998474121094	57.25	659595
1768890600	1768890600000	2026-01-20 06:30:00	2026-01-20 09:30:00	57.29999923706055	57.29999923706055	56.349998474121094	56.45000076293945	0
1768894200	1768894200000	2026-01-20 07:30:00	2026-01-20 10:30:00	56.400001525878906	56.650001525878906	56.20000076293945	56.599998474121094	581764
1768897800	1768897800000	2026-01-20 08:30:00	2026-01-20 11:30:00	56.54999923706055	57.20000076293945	56.54999923706055	57.099998474121094	483109
1768901400	1768901400000	2026-01-20 09:30:00	2026-01-20 12:30:00	57.099998474121094	57.5	57.0	57.400001525878906	677152
1768905000	1768905000000	2026-01-20 10:30:00	2026-01-20 13:30:00	57.349998474121094	57.400001525878906	57.150001525878906	57.150001525878906	172880
1768908600	1768908600000	2026-01-20 11:30:00	2026-01-20 14:30:00	57.150001525878906	57.5	57.04999923706055	57.25	289421
1768912200	1768912200000	2026-01-20 12:30:00	2026-01-20 15:30:00	57.25	57.54999923706055	57.099998474121094	57.150001525878906	331483
1768915800	1768915800000	2026-01-20 13:30:00	2026-01-20 16:30:00	57.20000076293945	57.25	56.75	56.79999923706055	857201
1768919400	1768919400000	2026-01-20 14:30:00	2026-01-20 17:30:00	56.79999923706055	57.0	56.5	56.849998474121094	1063761
1768977000	1768977000000	2026-01-21 06:30:00	2026-01-21 09:30:00	57.04999923706055	57.400001525878906	56.849998474121094	57.349998474121094	0
1768980600	1768980600000	2026-01-21 07:30:00	2026-01-21 10:30:00	57.349998474121094	57.70000076293945	56.849998474121094	57.70000076293945	829068
1768984200	1768984200000	2026-01-21 08:30:00	2026-01-21 11:30:00	57.70000076293945	58.04999923706055	57.5	58.0	1209983
1768987800	1768987800000	2026-01-21 09:30:00	2026-01-21 12:30:00	57.95000076293945	58.150001525878906	57.849998474121094	58.04999923706055	956707
1768991400	1768991400000	2026-01-21 10:30:00	2026-01-21 13:30:00	58.04999923706055	58.400001525878906	58.04999923706055	58.349998474121094	860818
1768995000	1768995000000	2026-01-21 11:30:00	2026-01-21 14:30:00	58.349998474121094	58.54999923706055	58.04999923706055	58.5	707262
1768998600	1768998600000	2026-01-21 12:30:00	2026-01-21 15:30:00	58.5	58.70000076293945	58.29999923706055	58.70000076293945	817602
1769002200	1769002200000	2026-01-21 13:30:00	2026-01-21 16:30:00	58.70000076293945	58.900001525878906	58.650001525878906	58.75	837871
1769005800	1769005800000	2026-01-21 14:30:00	2026-01-21 17:30:00	58.75	59.650001525878906	58.75	59.54999923706055	2000184
1769063400	1769063400000	2026-01-22 06:30:00	2026-01-22 09:30:00	59.54999923706055	61.5	59.29999923706055	60.849998474121094	0
1769067000	1769067000000	2026-01-22 07:30:00	2026-01-22 10:30:00	60.79999923706055	61.099998474121094	60.349998474121094	61.04999923706055	1172434
1769070600	1769070600000	2026-01-22 08:30:00	2026-01-22 11:30:00	61.04999923706055	61.150001525878906	60.45000076293945	60.5	561231
1769074200	1769074200000	2026-01-22 09:30:00	2026-01-22 12:30:00	60.5	60.599998474121094	60.150001525878906	60.29999923706055	432067
1769077800	1769077800000	2026-01-22 10:30:00	2026-01-22 13:30:00	60.349998474121094	61.150001525878906	60.150001525878906	61.04999923706055	861218
1769081400	1769081400000	2026-01-22 11:30:00	2026-01-22 14:30:00	61.099998474121094	61.45000076293945	60.900001525878906	61.099998474121094	773776
1769085000	1769085000000	2026-01-22 12:30:00	2026-01-22 15:30:00	61.04999923706055	61.20000076293945	60.79999923706055	60.95000076293945	552844
1769088600	1769088600000	2026-01-22 13:30:00	2026-01-22 16:30:00	60.900001525878906	61.75	60.849998474121094	61.400001525878906	890950
1769092200	1769092200000	2026-01-22 14:30:00	2026-01-22 17:30:00	61.400001525878906	61.599998474121094	61.04999923706055	61.599998474121094	870076
1769149800	1769149800000	2026-01-23 06:30:00	2026-01-23 09:30:00	61.5	62.29999923706055	61.5	62.099998474121094	0
1769153400	1769153400000	2026-01-23 07:30:00	2026-01-23 10:30:00	62.099998474121094	62.25	61.599998474121094	61.900001525878906	874106
1769157000	1769157000000	2026-01-23 08:30:00	2026-01-23 11:30:00	61.849998474121094	62.5	61.79999923706055	62.25	930213
1769160600	1769160600000	2026-01-23 09:30:00	2026-01-23 12:30:00	62.25	62.79999923706055	62.25	62.599998474121094	776241
1769164200	1769164200000	2026-01-23 10:30:00	2026-01-23 13:30:00	62.599998474121094	62.650001525878906	62.0	62.150001525878906	656165
1769167800	1769167800000	2026-01-23 11:30:00	2026-01-23 14:30:00	62.150001525878906	62.349998474121094	61.900001525878906	62.20000076293945	690513
1769171400	1769171400000	2026-01-23 12:30:00	2026-01-23 15:30:00	62.25	62.25	62.0	62.099998474121094	236027
1769175000	1769175000000	2026-01-23 13:30:00	2026-01-23 16:30:00	62.099998474121094	62.349998474121094	61.900001525878906	62.099998474121094	660551
1769178600	1769178600000	2026-01-23 14:30:00	2026-01-23 17:30:00	62.099998474121094	62.5	62.04999923706055	62.5	532313
1769409000	1769409000000	2026-01-26 06:30:00	2026-01-26 09:30:00	62.349998474121094	62.79999923706055	62.0	62.54999923706055	0
1769412600	1769412600000	2026-01-26 07:30:00	2026-01-26 10:30:00	62.599998474121094	62.900001525878906	62.099998474121094	62.54999923706055	840220
1769416200	1769416200000	2026-01-26 08:30:00	2026-01-26 11:30:00	62.599998474121094	63.150001525878906	62.54999923706055	63.0	534864
1769419800	1769419800000	2026-01-26 09:30:00	2026-01-26 12:30:00	63.0	63.099998474121094	62.599998474121094	62.95000076293945	327609
1769423400	1769423400000	2026-01-26 10:30:00	2026-01-26 13:30:00	62.900001525878906	63.20000076293945	62.900001525878906	63.0	392252
1769427000	1769427000000	2026-01-26 11:30:00	2026-01-26 14:30:00	63.0	63.20000076293945	62.849998474121094	62.900001525878906	275424
1769430600	1769430600000	2026-01-26 12:30:00	2026-01-26 15:30:00	62.900001525878906	63.20000076293945	62.79999923706055	63.0	198207
1769434200	1769434200000	2026-01-26 13:30:00	2026-01-26 16:30:00	62.95000076293945	63.599998474121094	62.900001525878906	63.5	634342
1769437800	1769437800000	2026-01-26 14:30:00	2026-01-26 17:30:00	63.5	63.599998474121094	63.29999923706055	63.54999923706055	449540
1769495400	1769495400000	2026-01-27 06:30:00	2026-01-27 09:30:00	63.75	63.75	62.900001525878906	62.95000076293945	0
1769499000	1769499000000	2026-01-27 07:30:00	2026-01-27 10:30:00	62.95000076293945	63.150001525878906	62.04999923706055	62.400001525878906	1001922
1769502600	1769502600000	2026-01-27 08:30:00	2026-01-27 11:30:00	62.400001525878906	62.54999923706055	61.95000076293945	62.20000076293945	486172
1769506200	1769506200000	2026-01-27 09:30:00	2026-01-27 12:30:00	62.150001525878906	62.75	62.150001525878906	62.650001525878906	441222
1769509800	1769509800000	2026-01-27 10:30:00	2026-01-27 13:30:00	62.599998474121094	62.95000076293945	62.5	62.849998474121094	353361
1769513400	1769513400000	2026-01-27 11:30:00	2026-01-27 14:30:00	62.900001525878906	62.900001525878906	62.400001525878906	62.75	310498
1769517000	1769517000000	2026-01-27 12:30:00	2026-01-27 15:30:00	62.79999923706055	62.849998474121094	62.54999923706055	62.75	284324
1769520600	1769520600000	2026-01-27 13:30:00	2026-01-27 16:30:00	62.75	63.150001525878906	62.54999923706055	62.79999923706055	394769
1769524200	1769524200000	2026-01-27 14:30:00	2026-01-27 17:30:00	62.849998474121094	63.0	62.79999923706055	62.95000076293945	333533
1769581800	1769581800000	2026-01-28 06:30:00	2026-01-28 09:30:00	62.650001525878906	63.04999923706055	62.29999923706055	62.349998474121094	0
1769585400	1769585400000	2026-01-28 07:30:00	2026-01-28 10:30:00	62.349998474121094	63.099998474121094	62.150001525878906	62.95000076293945	937100
1769589000	1769589000000	2026-01-28 08:30:00	2026-01-28 11:30:00	62.95000076293945	62.95000076293945	62.45000076293945	62.79999923706055	550856
1769592600	1769592600000	2026-01-28 09:30:00	2026-01-28 12:30:00	62.79999923706055	63.20000076293945	62.70000076293945	63.0	463451
1769596200	1769596200000	2026-01-28 10:30:00	2026-01-28 13:30:00	63.0	63.29999923706055	62.95000076293945	63.04999923706055	348476
1769599800	1769599800000	2026-01-28 11:30:00	2026-01-28 14:30:00	63.0	63.150001525878906	62.79999923706055	62.95000076293945	229702
1769603400	1769603400000	2026-01-28 12:30:00	2026-01-28 15:30:00	63.0	63.04999923706055	62.650001525878906	62.95000076293945	841490
1769607000	1769607000000	2026-01-28 13:30:00	2026-01-28 16:30:00	62.95000076293945	63.20000076293945	62.95000076293945	63.099998474121094	336633
1769610600	1769610600000	2026-01-28 14:30:00	2026-01-28 17:30:00	63.150001525878906	63.25	63.0	63.20000076293945	358951
1769668200	1769668200000	2026-01-29 06:30:00	2026-01-29 09:30:00	63.400001525878906	63.849998474121094	62.79999923706055	63.349998474121094	0
1769671800	1769671800000	2026-01-29 07:30:00	2026-01-29 10:30:00	63.349998474121094	63.599998474121094	63.150001525878906	63.5	693598
1769675400	1769675400000	2026-01-29 08:30:00	2026-01-29 11:30:00	63.45000076293945	64.3499984741211	63.45000076293945	64.05000305175781	1401180
1769679000	1769679000000	2026-01-29 09:30:00	2026-01-29 12:30:00	64.0999984741211	64.3499984741211	63.849998474121094	64.30000305175781	576292
1769682600	1769682600000	2026-01-29 10:30:00	2026-01-29 13:30:00	64.30000305175781	64.8499984741211	64.19999694824219	64.44999694824219	978086
1769686200	1769686200000	2026-01-29 11:30:00	2026-01-29 14:30:00	64.44999694824219	65.0	64.3499984741211	64.94999694824219	576432
1769689800	1769689800000	2026-01-29 12:30:00	2026-01-29 15:30:00	64.94999694824219	65.30000305175781	64.80000305175781	65.0	896366
1769693400	1769693400000	2026-01-29 13:30:00	2026-01-29 16:30:00	64.94999694824219	65.69999694824219	64.75	64.80000305175781	1220774
1769697000	1769697000000	2026-01-29 14:30:00	2026-01-29 17:30:00	64.75	65.0999984741211	64.5	64.75	788751
1769754600	1769754600000	2026-01-30 06:30:00	2026-01-30 09:30:00	64.94999694824219	65.30000305175781	64.3499984741211	64.75	0
1769758200	1769758200000	2026-01-30 07:30:00	2026-01-30 10:30:00	64.75	65.1500015258789	63.849998474121094	64.6500015258789	672794
1769761800	1769761800000	2026-01-30 08:30:00	2026-01-30 11:30:00	64.5999984741211	64.75	64.25	64.25	356248
1769765400	1769765400000	2026-01-30 09:30:00	2026-01-30 12:30:00	64.25	64.5	63.75	63.95000076293945	329394
1769769000	1769769000000	2026-01-30 10:30:00	2026-01-30 13:30:00	63.95000076293945	64.0999984741211	63.70000076293945	64.0	284734
1769772600	1769772600000	2026-01-30 11:30:00	2026-01-30 14:30:00	64.0	64.3499984741211	63.79999923706055	64.0999984741211	614817
1769776200	1769776200000	2026-01-30 12:30:00	2026-01-30 15:30:00	64.0999984741211	65.0	64.05000305175781	64.8499984741211	721599
1769779800	1769779800000	2026-01-30 13:30:00	2026-01-30 16:30:00	64.8499984741211	65.0	64.55000305175781	64.9000015258789	844402
1769783400	1769783400000	2026-01-30 14:30:00	2026-01-30 17:30:00	64.9000015258789	65.30000305175781	64.8499984741211	64.9000015258789	1128632
1770013800	1770013800000	2026-02-02 06:30:00	2026-02-02 09:30:00	63.29999923706055	63.900001525878906	63.099998474121094	63.650001525878906	0
1770017400	1770017400000	2026-02-02 07:30:00	2026-02-02 10:30:00	63.650001525878906	63.70000076293945	62.650001525878906	63.54999923706055	577831
1770021000	1770021000000	2026-02-02 08:30:00	2026-02-02 11:30:00	63.54999923706055	64.30000305175781	63.54999923706055	64.05000305175781	239473
1770024600	1770024600000	2026-02-02 09:30:00	2026-02-02 12:30:00	64.0	64.4000015258789	64.0	64.30000305175781	207461
1770028200	1770028200000	2026-02-02 10:30:00	2026-02-02 13:30:00	64.3499984741211	65.25	64.25	65.25	604761
1770031800	1770031800000	2026-02-02 11:30:00	2026-02-02 14:30:00	65.25	65.8499984741211	65.05000305175781	65.44999694824219	520708
1770035400	1770035400000	2026-02-02 12:30:00	2026-02-02 15:30:00	65.5	65.5	64.69999694824219	64.8499984741211	468118
1770039000	1770039000000	2026-02-02 13:30:00	2026-02-02 16:30:00	64.8499984741211	65.19999694824219	64.75	64.75	305143
1770042600	1770042600000	2026-02-02 14:30:00	2026-02-02 17:30:00	64.80000305175781	65.05000305175781	64.75	65.05000305175781	378912
1770100200	1770100200000	2026-02-03 06:30:00	2026-02-03 09:30:00	64.94999694824219	66.9000015258789	64.8499984741211	66.30000305175781	0
1770103800	1770103800000	2026-02-03 07:30:00	2026-02-03 10:30:00	66.25	66.5	65.5	66.05000305175781	1999412
1770107400	1770107400000	2026-02-03 08:30:00	2026-02-03 11:30:00	66.0	66.0999984741211	65.1500015258789	65.25	1010593
1770111000	1770111000000	2026-02-03 09:30:00	2026-02-03 12:30:00	65.19999694824219	65.30000305175781	64.55000305175781	65.0	829610
1770114600	1770114600000	2026-02-03 10:30:00	2026-02-03 13:30:00	65.0	65.4000015258789	64.8499984741211	65.25	442494
1770118200	1770118200000	2026-02-03 11:30:00	2026-02-03 14:30:00	65.25	67.0	64.9000015258789	66.8499984741211	2274119
1770121800	1770121800000	2026-02-03 12:30:00	2026-02-03 15:30:00	66.8499984741211	67.1500015258789	66.4000015258789	66.75	1645871
1770125400	1770125400000	2026-02-03 13:30:00	2026-02-03 16:30:00	66.75	67.4000015258789	66.30000305175781	66.4000015258789	2295852
1770129000	1770129000000	2026-02-03 14:30:00	2026-02-03 17:30:00	66.44999694824219	66.69999694824219	66.4000015258789	66.6500015258789	393076
1770186600	1770186600000	2026-02-04 06:30:00	2026-02-04 09:30:00	66.80000305175781	66.9000015258789	66.19999694824219	66.4000015258789	0
1770190200	1770190200000	2026-02-04 07:30:00	2026-02-04 10:30:00	66.4000015258789	67.0	66.30000305175781	66.75	995446
1770193800	1770193800000	2026-02-04 08:30:00	2026-02-04 11:30:00	66.75	66.8499984741211	66.44999694824219	66.5	499478
1770197400	1770197400000	2026-02-04 09:30:00	2026-02-04 12:30:00	66.5	66.5999984741211	66.25	66.5	293485
1770201000	1770201000000	2026-02-04 10:30:00	2026-02-04 13:30:00	66.44999694824219	66.55000305175781	66.1500015258789	66.5	275965
1770204600	1770204600000	2026-02-04 11:30:00	2026-02-04 14:30:00	66.5	66.80000305175781	66.4000015258789	66.69999694824219	226949
1770208200	1770208200000	2026-02-04 12:30:00	2026-02-04 15:30:00	66.69999694824219	66.75	66.4000015258789	66.44999694824219	283640
1770211800	1770211800000	2026-02-04 13:30:00	2026-02-04 16:30:00	66.4000015258789	66.5999984741211	66.19999694824219	66.30000305175781	324501
1770215400	1770215400000	2026-02-04 14:30:00	2026-02-04 17:30:00	66.30000305175781	66.4000015258789	65.5999984741211	65.5999984741211	479637
1770273000	1770273000000	2026-02-05 06:30:00	2026-02-05 09:30:00	65.05000305175781	65.5	64.6500015258789	65.0	0
1770276600	1770276600000	2026-02-05 07:30:00	2026-02-05 10:30:00	65.0	65.55000305175781	64.6500015258789	65.3499984741211	533372
1770280200	1770280200000	2026-02-05 08:30:00	2026-02-05 11:30:00	65.30000305175781	65.44999694824219	64.8499984741211	65.3499984741211	368000
1770283800	1770283800000	2026-02-05 09:30:00	2026-02-05 12:30:00	65.4000015258789	65.80000305175781	65.05000305175781	65.80000305175781	295681
1770287400	1770287400000	2026-02-05 10:30:00	2026-02-05 13:30:00	65.75	65.80000305175781	65.0	65.0	348124
1770291000	1770291000000	2026-02-05 11:30:00	2026-02-05 14:30:00	65.05000305175781	65.19999694824219	64.6500015258789	64.69999694824219	247353
1770294600	1770294600000	2026-02-05 12:30:00	2026-02-05 15:30:00	64.69999694824219	64.75	64.4000015258789	64.5999984741211	244525
1770298200	1770298200000	2026-02-05 13:30:00	2026-02-05 16:30:00	64.6500015258789	64.6500015258789	63.29999923706055	63.5	864378
1770301800	1770301800000	2026-02-05 14:30:00	2026-02-05 17:30:00	63.54999923706055	63.70000076293945	63.29999923706055	63.29999923706055	372995
1770359400	1770359400000	2026-02-06 06:30:00	2026-02-06 09:30:00	63.04999923706055	63.650001525878906	62.650001525878906	63.400001525878906	0
1770363000	1770363000000	2026-02-06 07:30:00	2026-02-06 10:30:00	63.349998474121094	63.45000076293945	62.650001525878906	62.70000076293945	780742
1770366600	1770366600000	2026-02-06 08:30:00	2026-02-06 11:30:00	62.79999923706055	63.150001525878906	62.54999923706055	62.79999923706055	624406
1770370200	1770370200000	2026-02-06 09:30:00	2026-02-06 12:30:00	62.79999923706055	63.0	62.099998474121094	62.45000076293945	390329
1770373800	1770373800000	2026-02-06 10:30:00	2026-02-06 13:30:00	62.45000076293945	62.650001525878906	62.20000076293945	62.400001525878906	334677
1770377400	1770377400000	2026-02-06 11:30:00	2026-02-06 14:30:00	62.349998474121094	62.5	62.0	62.099998474121094	845120
1770381000	1770381000000	2026-02-06 12:30:00	2026-02-06 15:30:00	62.099998474121094	62.099998474121094	61.599998474121094	61.95000076293945	883310
1770384600	1770384600000	2026-02-06 13:30:00	2026-02-06 16:30:00	61.900001525878906	62.400001525878906	61.70000076293945	62.349998474121094	484827
1770388200	1770388200000	2026-02-06 14:30:00	2026-02-06 17:30:00	62.400001525878906	62.70000076293945	62.349998474121094	62.54999923706055	486364
1770390000	1770390000000	2026-02-06 15:00:00	2026-02-06 18:00:00	62.54999923706055	62.54999923706055	62.54999923706055	62.54999923706055	0


Total data points: 586
