=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1661322600	1661322600000	2022-08-24 06:30:00	2022-08-24 09:30:00	16.440000534057617	16.899999618530273	16.219999313354492	16.6299991607666	8284102
1661409000	1661409000000	2022-08-25 06:30:00	2022-08-25 09:30:00	16.700000762939453	16.790000915527344	16.40999984741211	16.450000762939453	12343980
1661495400	1661495400000	2022-08-26 06:30:00	2022-08-26 09:30:00	16.479999542236328	16.6200008392334	16.149999618530273	16.479999542236328	9859303
1661754600	1661754600000	2022-08-29 06:30:00	2022-08-29 09:30:00	16.399999618530273	16.5	16.030000686645508	16.149999618530273	5316440
1661927400	1661927400000	2022-08-31 06:30:00	2022-08-31 09:30:00	16.239999771118164	17.049999237060547	16.18000030517578	16.8799991607666	10347287
1662013800	1662013800000	2022-09-01 06:30:00	2022-09-01 09:30:00	16.850000381469727	17.520000457763672	16.790000915527344	16.969999313354492	10277626
1662100200	1662100200000	2022-09-02 06:30:00	2022-09-02 09:30:00	17.15999984741211	18.280000686645508	17.15999984741211	17.93000030517578	11170469
1662359400	1662359400000	2022-09-05 06:30:00	2022-09-05 09:30:00	18.200000762939453	18.899999618530273	18.0	18.34000015258789	9216089
1662445800	1662445800000	2022-09-06 06:30:00	2022-09-06 09:30:00	18.450000762939453	19.329999923706055	17.549999237060547	19.079999923706055	13447381
1662532200	1662532200000	2022-09-07 06:30:00	2022-09-07 09:30:00	19.149999618530273	19.43000030517578	18.610000610351562	19.25	8913682
1662618600	1662618600000	2022-09-08 06:30:00	2022-09-08 09:30:00	19.239999771118164	19.770000457763672	19.1200008392334	19.229999542236328	7364182
1662705000	1662705000000	2022-09-09 06:30:00	2022-09-09 09:30:00	19.43000030517578	20.100000381469727	19.3799991607666	19.489999771118164	5818649
1662964200	1662964200000	2022-09-12 06:30:00	2022-09-12 09:30:00	19.700000762939453	19.989999771118164	19.309999465942383	19.520000457763672	3997685
1663050600	1663050600000	2022-09-13 06:30:00	2022-09-13 09:30:00	19.709999084472656	20.739999771118164	19.309999465942383	19.3799991607666	10962953
1663137000	1663137000000	2022-09-14 06:30:00	2022-09-14 09:30:00	19.3799991607666	20.040000915527344	18.81999969482422	19.90999984741211	6182541
1663223400	1663223400000	2022-09-15 06:30:00	2022-09-15 09:30:00	20.100000381469727	20.579999923706055	18.989999771118164	19.049999237060547	6082139
1663309800	1663309800000	2022-09-16 06:30:00	2022-09-16 09:30:00	19.059999465942383	19.6200008392334	19.020000457763672	19.6200008392334	7106191
1663569000	1663569000000	2022-09-19 06:30:00	2022-09-19 09:30:00	19.6200008392334	19.940000534057617	18.770000457763672	18.770000457763672	4319961
1663655400	1663655400000	2022-09-20 06:30:00	2022-09-20 09:30:00	18.770000457763672	19.350000381469727	18.450000762939453	19.260000228881836	4656147
1663741800	1663741800000	2022-09-21 06:30:00	2022-09-21 09:30:00	19.309999465942383	20.239999771118164	18.8700008392334	20.100000381469727	10219118
1663828200	1663828200000	2022-09-22 06:30:00	2022-09-22 09:30:00	20.079999923706055	20.860000610351562	19.8799991607666	20.739999771118164	5192119
1663914600	1663914600000	2022-09-23 06:30:00	2022-09-23 09:30:00	21.0	22.799999237060547	20.979999542236328	22.799999237060547	7263063
1664173800	1664173800000	2022-09-26 06:30:00	2022-09-26 09:30:00	23.020000457763672	24.700000762939453	21.739999771118164	22.239999771118164	18208546
1664260200	1664260200000	2022-09-27 06:30:00	2022-09-27 09:30:00	22.780000686645508	23.020000457763672	21.479999542236328	21.540000915527344	9395760
1664346600	1664346600000	2022-09-28 06:30:00	2022-09-28 09:30:00	21.520000457763672	23.239999771118164	21.5	21.719999313354492	16720251
1664433000	1664433000000	2022-09-29 06:30:00	2022-09-29 09:30:00	21.940000534057617	22.260000228881836	20.0	20.920000076293945	8184501
1664519400	1664519400000	2022-09-30 06:30:00	2022-09-30 09:30:00	20.920000076293945	21.579999923706055	20.200000762939453	20.68000030517578	7044360
1664778600	1664778600000	2022-10-03 06:30:00	2022-10-03 09:30:00	21.0	21.760000228881836	20.940000534057617	21.68000030517578	5379928
1664865000	1664865000000	2022-10-04 06:30:00	2022-10-04 09:30:00	21.700000762939453	23.299999237060547	21.440000534057617	22.65999984741211	10145785
1664951400	1664951400000	2022-10-05 06:30:00	2022-10-05 09:30:00	22.65999984741211	22.760000228881836	21.68000030517578	21.899999618530273	6364403
1665037800	1665037800000	2022-10-06 06:30:00	2022-10-06 09:30:00	22.280000686645508	22.399999618530273	21.81999969482422	21.979999542236328	7931465
1665124200	1665124200000	2022-10-07 06:30:00	2022-10-07 09:30:00	22.059999465942383	22.219999313354492	21.18000030517578	21.420000076293945	11019516
1665383400	1665383400000	2022-10-10 06:30:00	2022-10-10 09:30:00	21.5	22.15999984741211	21.360000610351562	21.799999237060547	7269793
1665469800	1665469800000	2022-10-11 06:30:00	2022-10-11 09:30:00	21.860000610351562	21.899999618530273	21.31999969482422	21.579999923706055	6139128
1665556200	1665556200000	2022-10-12 06:30:00	2022-10-12 09:30:00	21.559999465942383	21.860000610351562	21.139999389648438	21.68000030517578	6465997
1665642600	1665642600000	2022-10-13 06:30:00	2022-10-13 09:30:00	22.020000457763672	22.420000076293945	21.739999771118164	22.0	10021058
1665729000	1665729000000	2022-10-14 06:30:00	2022-10-14 09:30:00	22.34000015258789	22.65999984741211	22.040000915527344	22.139999389648438	7730369
1665988200	1665988200000	2022-10-17 06:30:00	2022-10-17 09:30:00	22.399999618530273	24.040000915527344	22.3799991607666	23.780000686645508	12250002
1666074600	1666074600000	2022-10-18 06:30:00	2022-10-18 09:30:00	23.84000015258789	24.399999618530273	23.18000030517578	23.639999389648438	10304619
1666161000	1666161000000	2022-10-19 06:30:00	2022-10-19 09:30:00	23.8799991607666	25.020000457763672	23.8799991607666	24.200000762939453	12941998
1666247400	1666247400000	2022-10-20 06:30:00	2022-10-20 09:30:00	24.260000228881836	24.920000076293945	23.920000076293945	23.979999542236328	8845449
1666333800	1666333800000	2022-10-21 06:30:00	2022-10-21 09:30:00	24.0	24.68000030517578	23.780000686645508	24.520000457763672	6559698
1666593000	1666593000000	2022-10-24 06:30:00	2022-10-24 09:30:00	24.600000381469727	24.799999237060547	23.459999084472656	24.440000534057617	15358390
1666679400	1666679400000	2022-10-25 06:30:00	2022-10-25 09:30:00	24.540000915527344	25.100000381469727	24.280000686645508	24.780000686645508	9363514
1666765800	1666765800000	2022-10-26 06:30:00	2022-10-26 09:30:00	24.899999618530273	24.979999542236328	23.940000534057617	24.100000381469727	8386841
1666852200	1666852200000	2022-10-27 06:30:00	2022-10-27 09:30:00	24.1200008392334	24.440000534057617	23.520000457763672	23.739999771118164	4907359
1666938600	1666938600000	2022-10-28 06:30:00	2022-10-28 09:30:00	23.68000030517578	23.719999313354492	23.079999923706055	23.079999923706055	1972531
1667197800	1667197800000	2022-10-31 06:30:00	2022-10-31 09:30:00	23.200000762939453	23.860000610351562	23.15999984741211	23.639999389648438	6344480
1667284200	1667284200000	2022-11-01 06:30:00	2022-11-01 09:30:00	23.84000015258789	24.18000030517578	23.540000915527344	24.0	9308730
1667370600	1667370600000	2022-11-02 06:30:00	2022-11-02 09:30:00	24.1200008392334	24.299999237060547	23.719999313354492	23.780000686645508	5980110
1667457000	1667457000000	2022-11-03 06:30:00	2022-11-03 09:30:00	23.899999618530273	24.8799991607666	23.719999313354492	24.700000762939453	7555568
1667543400	1667543400000	2022-11-04 06:30:00	2022-11-04 09:30:00	25.0	25.020000457763672	24.34000015258789	24.979999542236328	6809408
1667802600	1667802600000	2022-11-07 06:30:00	2022-11-07 09:30:00	25.0	25.260000228881836	24.81999969482422	25.0	10053540
1667889000	1667889000000	2022-11-08 06:30:00	2022-11-08 09:30:00	25.139999389648438	25.799999237060547	24.34000015258789	25.6200008392334	33204729
1667975400	1667975400000	2022-11-09 06:30:00	2022-11-09 09:30:00	25.559999465942383	25.559999465942383	23.920000076293945	24.18000030517578	12450628
1668061800	1668061800000	2022-11-10 06:30:00	2022-11-10 09:30:00	25.5	25.540000915527344	23.81999969482422	24.520000457763672	16571687
1668148200	1668148200000	2022-11-11 06:30:00	2022-11-11 09:30:00	24.920000076293945	24.959999084472656	24.1200008392334	24.399999618530273	9675671
1668407400	1668407400000	2022-11-14 06:30:00	2022-11-14 09:30:00	24.360000610351562	24.780000686645508	24.15999984741211	24.280000686645508	9953110
1668493800	1668493800000	2022-11-15 06:30:00	2022-11-15 09:30:00	24.34000015258789	24.440000534057617	23.280000686645508	23.34000015258789	12774998
1668580200	1668580200000	2022-11-16 06:30:00	2022-11-16 09:30:00	23.360000610351562	23.780000686645508	22.81999969482422	22.84000015258789	12033844
1668666600	1668666600000	2022-11-17 06:30:00	2022-11-17 09:30:00	22.84000015258789	22.899999618530273	21.799999237060547	22.260000228881836	7770461
1668753000	1668753000000	2022-11-18 06:30:00	2022-11-18 09:30:00	22.31999969482422	23.059999465942383	22.139999389648438	23.059999465942383	11717980
1669012200	1669012200000	2022-11-21 06:30:00	2022-11-21 09:30:00	23.360000610351562	23.5	22.020000457763672	22.5	12381876
1669098600	1669098600000	2022-11-22 06:30:00	2022-11-22 09:30:00	22.5	23.399999618530273	22.239999771118164	23.360000610351562	9595247
1669185000	1669185000000	2022-11-23 06:30:00	2022-11-23 09:30:00	23.399999618530273	23.5	22.81999969482422	23.200000762939453	10375582
1669271400	1669271400000	2022-11-24 06:30:00	2022-11-24 09:30:00	23.5	23.8799991607666	23.260000228881836	23.739999771118164	11429013
1669357800	1669357800000	2022-11-25 06:30:00	2022-11-25 09:30:00	23.739999771118164	23.739999771118164	23.360000610351562	23.459999084472656	6946524
1669617000	1669617000000	2022-11-28 06:30:00	2022-11-28 09:30:00	23.479999542236328	24.540000915527344	23.299999237060547	24.34000015258789	18212481
1669703400	1669703400000	2022-11-29 06:30:00	2022-11-29 09:30:00	24.579999923706055	25.0	24.1200008392334	24.540000915527344	12836703
1669789800	1669789800000	2022-11-30 06:30:00	2022-11-30 09:30:00	24.799999237060547	24.84000015258789	24.420000076293945	24.799999237060547	11869435
1669876200	1669876200000	2022-12-01 06:30:00	2022-12-01 09:30:00	24.920000076293945	25.020000457763672	23.700000762939453	24.059999465942383	13984235
1669962600	1669962600000	2022-12-02 06:30:00	2022-12-02 09:30:00	24.0	24.020000457763672	22.739999771118164	23.0	13961881
1670221800	1670221800000	2022-12-05 06:30:00	2022-12-05 09:30:00	23.040000915527344	23.440000534057617	22.760000228881836	23.18000030517578	17265719
1670308200	1670308200000	2022-12-06 06:30:00	2022-12-06 09:30:00	23.299999237060547	23.979999542236328	23.200000762939453	23.84000015258789	14239022
1670394600	1670394600000	2022-12-07 06:30:00	2022-12-07 09:30:00	23.84000015258789	23.920000076293945	22.84000015258789	22.899999618530273	12750944
1670481000	1670481000000	2022-12-08 06:30:00	2022-12-08 09:30:00	22.860000610351562	23.440000534057617	22.760000228881836	23.299999237060547	9139187
1670567400	1670567400000	2022-12-09 06:30:00	2022-12-09 09:30:00	23.399999618530273	23.520000457763672	23.059999465942383	23.260000228881836	8050827
1670826600	1670826600000	2022-12-12 06:30:00	2022-12-12 09:30:00	23.399999618530273	23.84000015258789	23.280000686645508	23.760000228881836	11714962
1670913000	1670913000000	2022-12-13 06:30:00	2022-12-13 09:30:00	23.719999313354492	25.799999237060547	23.719999313354492	25.219999313354492	24292535
1670999400	1670999400000	2022-12-14 06:30:00	2022-12-14 09:30:00	25.299999237060547	25.979999542236328	24.81999969482422	25.34000015258789	14229835
1671085800	1671085800000	2022-12-15 06:30:00	2022-12-15 09:30:00	25.420000076293945	26.799999237060547	25.360000610351562	25.5	13622969
1671172200	1671172200000	2022-12-16 06:30:00	2022-12-16 09:30:00	26.0	26.760000228881836	25.799999237060547	25.860000610351562	3458186
1671431400	1671431400000	2022-12-19 06:30:00	2022-12-19 09:30:00	27.0	27.5	26.399999618530273	26.719999313354492	9881812
1671517800	1671517800000	2022-12-20 06:30:00	2022-12-20 09:30:00	27.0	27.719999313354492	26.780000686645508	27.040000915527344	13179266
1671604200	1671604200000	2022-12-21 06:30:00	2022-12-21 09:30:00	27.15999984741211	28.5	26.799999237060547	28.15999984741211	14087925
1671690600	1671690600000	2022-12-22 06:30:00	2022-12-22 09:30:00	28.15999984741211	28.739999771118164	27.5	27.760000228881836	8212400
1671777000	1671777000000	2022-12-23 06:30:00	2022-12-23 09:30:00	28.299999237060547	28.31999969482422	27.18000030517578	28.0	8574680
1672036200	1672036200000	2022-12-26 06:30:00	2022-12-26 09:30:00	28.200000762939453	28.34000015258789	27.8799991607666	27.959999084472656	6591627
1672122600	1672122600000	2022-12-27 06:30:00	2022-12-27 09:30:00	28.0	28.34000015258789	27.65999984741211	27.959999084472656	8370395
1672209000	1672209000000	2022-12-28 06:30:00	2022-12-28 09:30:00	27.979999542236328	28.020000457763672	26.600000381469727	26.959999084472656	7459799
1672295400	1672295400000	2022-12-29 06:30:00	2022-12-29 09:30:00	26.979999542236328	27.760000228881836	26.799999237060547	27.65999984741211	5730454
1672381800	1672381800000	2022-12-30 06:30:00	2022-12-30 09:30:00	27.799999237060547	28.399999618530273	27.719999313354492	27.959999084472656	7229989
1672641000	1672641000000	2023-01-02 06:30:00	2023-01-02 09:30:00	28.100000381469727	29.299999237060547	28.100000381469727	28.3799991607666	9922638
1672727400	1672727400000	2023-01-03 06:30:00	2023-01-03 09:30:00	28.799999237060547	29.0	27.579999923706055	27.940000534057617	10560563
1672813800	1672813800000	2023-01-04 06:30:00	2023-01-04 09:30:00	27.940000534057617	28.540000915527344	27.559999465942383	28.18000030517578	11057052
1672900200	1672900200000	2023-01-05 06:30:00	2023-01-05 09:30:00	28.5	28.540000915527344	27.079999923706055	27.360000610351562	6441550
1672986600	1672986600000	2023-01-06 06:30:00	2023-01-06 09:30:00	26.299999237060547	28.420000076293945	25.579999923706055	28.059999465942383	10559016
1673245800	1673245800000	2023-01-09 06:30:00	2023-01-09 09:30:00	28.31999969482422	29.34000015258789	27.479999542236328	28.700000762939453	13294886
1673332200	1673332200000	2023-01-10 06:30:00	2023-01-10 09:30:00	28.799999237060547	28.899999618530273	26.700000762939453	27.15999984741211	9775748
1673418600	1673418600000	2023-01-11 06:30:00	2023-01-11 09:30:00	27.200000762939453	27.3799991607666	25.0	25.040000915527344	9675744
1673505000	1673505000000	2023-01-12 06:30:00	2023-01-12 09:30:00	25.299999237060547	25.639999389648438	23.219999313354492	25.139999389648438	16986163
1673591400	1673591400000	2023-01-13 06:30:00	2023-01-13 09:30:00	25.18000030517578	25.360000610351562	24.1200008392334	24.440000534057617	9282617
1673850600	1673850600000	2023-01-16 06:30:00	2023-01-16 09:30:00	24.959999084472656	25.360000610351562	24.260000228881836	25.280000686645508	7997911
1673937000	1673937000000	2023-01-17 06:30:00	2023-01-17 09:30:00	25.540000915527344	26.280000686645508	25.360000610351562	26.139999389648438	8923628
1674023400	1674023400000	2023-01-18 06:30:00	2023-01-18 09:30:00	26.280000686645508	27.479999542236328	26.280000686645508	27.100000381469727	9577106
1674109800	1674109800000	2023-01-19 06:30:00	2023-01-19 09:30:00	27.639999389648438	28.68000030517578	27.139999389648438	28.440000534057617	11078122
1674196200	1674196200000	2023-01-20 06:30:00	2023-01-20 09:30:00	28.520000457763672	29.920000076293945	28.520000457763672	29.700000762939453	12073594
1674455400	1674455400000	2023-01-23 06:30:00	2023-01-23 09:30:00	30.200000762939453	31.979999542236328	30.200000762939453	31.0	17400967
1674541800	1674541800000	2023-01-24 06:30:00	2023-01-24 09:30:00	31.040000915527344	31.260000228881836	29.81999969482422	30.6200008392334	10125136
1674628200	1674628200000	2023-01-25 06:30:00	2023-01-25 09:30:00	31.0	31.18000030517578	29.0	30.559999465942383	8955841
1674714600	1674714600000	2023-01-26 06:30:00	2023-01-26 09:30:00	30.639999389648438	30.639999389648438	29.559999465942383	29.6200008392334	5468081
1674801000	1674801000000	2023-01-27 06:30:00	2023-01-27 09:30:00	29.200000762939453	29.299999237060547	27.34000015258789	28.420000076293945	13250164
1675060200	1675060200000	2023-01-30 06:30:00	2023-01-30 09:30:00	28.299999237060547	28.360000610351562	27.100000381469727	27.100000381469727	10133472
1675146600	1675146600000	2023-01-31 06:30:00	2023-01-31 09:30:00	26.899999618530273	27.399999618530273	25.559999465942383	26.399999618530273	15691094
1675233000	1675233000000	2023-02-01 06:30:00	2023-02-01 09:30:00	26.420000076293945	26.579999923706055	23.8799991607666	23.8799991607666	10778511
1675319400	1675319400000	2023-02-02 06:30:00	2023-02-02 09:30:00	23.479999542236328	23.579999923706055	21.780000686645508	22.799999237060547	31314181
1675405800	1675405800000	2023-02-03 06:30:00	2023-02-03 09:30:00	22.8799991607666	23.860000610351562	22.420000076293945	23.860000610351562	16841736
1675665000	1675665000000	2023-02-06 06:30:00	2023-02-06 09:30:00	23.139999389648438	24.1200008392334	22.0	24.1200008392334	2664892
1675751400	1675751400000	2023-02-07 06:30:00	2023-02-07 09:30:00	24.040000915527344	24.1200008392334	22.059999465942383	22.15999984741211	5957909
1675837800	1675837800000	2023-02-08 06:30:00	2023-02-08 09:30:00	20.420000076293945	20.420000076293945	20.420000076293945	20.420000076293945	345
1676442600	1676442600000	2023-02-15 06:30:00	2023-02-15 09:30:00	23.0	24.360000610351562	22.459999084472656	24.360000610351562	8196504
1676529000	1676529000000	2023-02-16 06:30:00	2023-02-16 09:30:00	25.5	25.940000534057617	23.5	24.0	9605732
1676615400	1676615400000	2023-02-17 06:30:00	2023-02-17 09:30:00	23.360000610351562	24.34000015258789	23.31999969482422	23.8799991607666	4205904
1676874600	1676874600000	2023-02-20 06:30:00	2023-02-20 09:30:00	23.8799991607666	24.200000762939453	23.459999084472656	23.920000076293945	3894912
1676961000	1676961000000	2023-02-21 06:30:00	2023-02-21 09:30:00	24.260000228881836	25.920000076293945	23.579999923706055	25.920000076293945	9136437
1677047400	1677047400000	2023-02-22 06:30:00	2023-02-22 09:30:00	25.940000534057617	26.360000610351562	24.979999542236328	25.65999984741211	5402330
1677133800	1677133800000	2023-02-23 06:30:00	2023-02-23 09:30:00	25.65999984741211	26.040000915527344	25.239999771118164	25.3799991607666	2846374
1677220200	1677220200000	2023-02-24 06:30:00	2023-02-24 09:30:00	25.3799991607666	25.6200008392334	24.979999542236328	25.100000381469727	3281353
1677479400	1677479400000	2023-02-27 06:30:00	2023-02-27 09:30:00	25.100000381469727	25.100000381469727	24.440000534057617	24.899999618530273	5424674
1677565800	1677565800000	2023-02-28 06:30:00	2023-02-28 09:30:00	25.0	25.760000228881836	25.0	25.540000915527344	5372908
1677652200	1677652200000	2023-03-01 06:30:00	2023-03-01 09:30:00	25.540000915527344	26.899999618530273	25.31999969482422	26.780000686645508	6027797
1677738600	1677738600000	2023-03-02 06:30:00	2023-03-02 09:30:00	26.780000686645508	27.239999771118164	26.440000534057617	27.059999465942383	4696863
1677825000	1677825000000	2023-03-03 06:30:00	2023-03-03 09:30:00	26.899999618530273	27.200000762939453	25.520000457763672	26.719999313354492	4548343
1678084200	1678084200000	2023-03-06 06:30:00	2023-03-06 09:30:00	26.719999313354492	27.65999984741211	26.1200008392334	27.459999084472656	5534857
1678170600	1678170600000	2023-03-07 06:30:00	2023-03-07 09:30:00	27.899999618530273	28.700000762939453	27.799999237060547	28.1200008392334	6273374
1678257000	1678257000000	2023-03-08 06:30:00	2023-03-08 09:30:00	28.139999389648438	28.940000534057617	27.559999465942383	28.940000534057617	7073801
1678343400	1678343400000	2023-03-09 06:30:00	2023-03-09 09:30:00	28.940000534057617	29.31999969482422	28.540000915527344	28.6200008392334	4850523
1678429800	1678429800000	2023-03-10 06:30:00	2023-03-10 09:30:00	28.600000381469727	29.200000762939453	27.579999923706055	29.139999389648438	6256714
1678689000	1678689000000	2023-03-13 06:30:00	2023-03-13 09:30:00	29.1200008392334	30.540000915527344	28.940000534057617	30.299999237060547	12408141
1678775400	1678775400000	2023-03-14 06:30:00	2023-03-14 09:30:00	30.280000686645508	30.440000534057617	28.799999237060547	29.299999237060547	5637404
1678861800	1678861800000	2023-03-15 06:30:00	2023-03-15 09:30:00	29.399999618530273	29.719999313354492	28.459999084472656	29.079999923706055	5507699
1678948200	1678948200000	2023-03-16 06:30:00	2023-03-16 09:30:00	29.6200008392334	31.020000457763672	29.200000762939453	30.5	7533701
1679034600	1679034600000	2023-03-17 06:30:00	2023-03-17 09:30:00	30.6200008392334	31.3799991607666	29.920000076293945	30.420000076293945	6568260
1679293800	1679293800000	2023-03-20 06:30:00	2023-03-20 09:30:00	30.139999389648438	31.100000381469727	29.020000457763672	29.020000457763672	5050684
1679380200	1679380200000	2023-03-21 06:30:00	2023-03-21 09:30:00	29.299999237060547	30.0	28.440000534057617	28.899999618530273	5955733
1679466600	1679466600000	2023-03-22 06:30:00	2023-03-22 09:30:00	29.5	29.5	28.34000015258789	28.799999237060547	4357283
1679553000	1679553000000	2023-03-23 06:30:00	2023-03-23 09:30:00	28.940000534057617	29.31999969482422	28.399999618530273	28.459999084472656	4181425
1679639400	1679639400000	2023-03-24 06:30:00	2023-03-24 09:30:00	29.020000457763672	29.399999618530273	28.780000686645508	29.059999465942383	7257741
1679898600	1679898600000	2023-03-27 06:30:00	2023-03-27 09:30:00	29.18000030517578	29.760000228881836	28.899999618530273	29.700000762939453	5568768
1679985000	1679985000000	2023-03-28 06:30:00	2023-03-28 09:30:00	29.739999771118164	30.440000534057617	29.1200008392334	29.239999771118164	6531814
1680071400	1680071400000	2023-03-29 06:30:00	2023-03-29 09:30:00	29.31999969482422	29.920000076293945	28.760000228881836	29.81999969482422	4715289
1680157800	1680157800000	2023-03-30 06:30:00	2023-03-30 09:30:00	29.799999237060547	30.34000015258789	29.6200008392334	29.8799991607666	4463187
1680244200	1680244200000	2023-03-31 06:30:00	2023-03-31 09:30:00	29.8799991607666	31.0	28.979999542236328	28.979999542236328	6525473
1680503400	1680503400000	2023-04-03 06:30:00	2023-04-03 09:30:00	29.280000686645508	29.280000686645508	26.780000686645508	28.399999618530273	7374827
1680589800	1680589800000	2023-04-04 06:30:00	2023-04-04 09:30:00	28.360000610351562	29.600000381469727	27.84000015258789	29.440000534057617	5650248
1680676200	1680676200000	2023-04-05 06:30:00	2023-04-05 09:30:00	29.399999618530273	29.899999618530273	27.940000534057617	28.760000228881836	3472995
1680762600	1680762600000	2023-04-06 06:30:00	2023-04-06 09:30:00	29.0	29.34000015258789	28.760000228881836	28.920000076293945	2797217
1680849000	1680849000000	2023-04-07 06:30:00	2023-04-07 09:30:00	29.0	29.200000762939453	28.299999237060547	28.479999542236328	1775515
1681108200	1681108200000	2023-04-10 06:30:00	2023-04-10 09:30:00	28.68000030517578	29.399999618530273	28.68000030517578	29.299999237060547	3139007
1681194600	1681194600000	2023-04-11 06:30:00	2023-04-11 09:30:00	29.68000030517578	29.979999542236328	28.940000534057617	29.360000610351562	4891099
1681281000	1681281000000	2023-04-12 06:30:00	2023-04-12 09:30:00	29.360000610351562	30.399999618530273	29.260000228881836	30.18000030517578	5897701
1681367400	1681367400000	2023-04-13 06:30:00	2023-04-13 09:30:00	30.18000030517578	30.81999969482422	29.920000076293945	29.940000534057617	6198640
1681453800	1681453800000	2023-04-14 06:30:00	2023-04-14 09:30:00	30.040000915527344	31.81999969482422	29.920000076293945	31.760000228881836	11214453
1681713000	1681713000000	2023-04-17 06:30:00	2023-04-17 09:30:00	32.0	32.119998931884766	30.420000076293945	30.440000534057617	6928582
1681799400	1681799400000	2023-04-18 06:30:00	2023-04-18 09:30:00	30.399999618530273	31.600000381469727	29.920000076293945	31.420000076293945	6052856
1681885800	1681885800000	2023-04-19 06:30:00	2023-04-19 09:30:00	31.399999618530273	32.540000915527344	31.059999465942383	32.52000045776367	7827995
1681972200	1681972200000	2023-04-20 06:30:00	2023-04-20 09:30:00	32.220001220703125	34.0	32.220001220703125	33.720001220703125	6727143
1682317800	1682317800000	2023-04-24 06:30:00	2023-04-24 09:30:00	34.720001220703125	35.7599983215332	34.0	34.91999816894531	11255721
1682404200	1682404200000	2023-04-25 06:30:00	2023-04-25 09:30:00	34.900001525878906	35.400001525878906	33.599998474121094	33.720001220703125	6510157
1682490600	1682490600000	2023-04-26 06:30:00	2023-04-26 09:30:00	33.720001220703125	34.459999084472656	32.599998474121094	33.70000076293945	6899057
1682577000	1682577000000	2023-04-27 06:30:00	2023-04-27 09:30:00	33.7400016784668	34.119998931884766	32.619998931884766	33.060001373291016	4656975
1682663400	1682663400000	2023-04-28 06:30:00	2023-04-28 09:30:00	33.400001525878906	33.41999816894531	31.860000610351562	33.2400016784668	3963724
1683009000	1683009000000	2023-05-02 06:30:00	2023-05-02 09:30:00	33.2400016784668	33.2599983215332	31.68000030517578	32.20000076293945	4339552
1683095400	1683095400000	2023-05-03 06:30:00	2023-05-03 09:30:00	32.5	32.79999923706055	30.1200008392334	32.5	4741761
1683181800	1683181800000	2023-05-04 06:30:00	2023-05-04 09:30:00	32.52000045776367	33.31999969482422	32.5	33.0	4523050
1683268200	1683268200000	2023-05-05 06:30:00	2023-05-05 09:30:00	32.97999954223633	33.81999969482422	32.34000015258789	32.81999969482422	6206743
1683527400	1683527400000	2023-05-08 06:30:00	2023-05-08 09:30:00	33.20000076293945	34.119998931884766	31.540000915527344	33.720001220703125	6047821
1683613800	1683613800000	2023-05-09 06:30:00	2023-05-09 09:30:00	31.219999313354492	34.0	31.219999313354492	33.400001525878906	6871612
1683700200	1683700200000	2023-05-10 06:30:00	2023-05-10 09:30:00	33.400001525878906	33.400001525878906	30.799999237060547	31.219999313354492	6497638
1683786600	1683786600000	2023-05-11 06:30:00	2023-05-11 09:30:00	31.219999313354492	33.0	30.520000457763672	32.099998474121094	12767290
1683873000	1683873000000	2023-05-12 06:30:00	2023-05-12 09:30:00	32.20000076293945	33.18000030517578	31.1200008392334	31.1200008392334	6648370
1684132200	1684132200000	2023-05-15 06:30:00	2023-05-15 09:30:00	30.760000228881836	30.760000228881836	28.040000915527344	29.260000228881836	4858250
1684218600	1684218600000	2023-05-16 06:30:00	2023-05-16 09:30:00	29.0	30.540000915527344	28.760000228881836	30.0	4780089
1684305000	1684305000000	2023-05-17 06:30:00	2023-05-17 09:30:00	30.0	30.440000534057617	29.6200008392334	30.0	4006623
1684391400	1684391400000	2023-05-18 06:30:00	2023-05-18 09:30:00	30.239999771118164	30.799999237060547	28.920000076293945	29.639999389648438	4165821
1684737000	1684737000000	2023-05-22 06:30:00	2023-05-22 09:30:00	29.739999771118164	29.739999771118164	28.559999465942383	28.899999618530273	3362243
1684823400	1684823400000	2023-05-23 06:30:00	2023-05-23 09:30:00	29.0	29.219999313354492	28.3799991607666	29.15999984741211	1690827
1684909800	1684909800000	2023-05-24 06:30:00	2023-05-24 09:30:00	29.260000228881836	29.299999237060547	27.260000228881836	27.739999771118164	4550712
1684996200	1684996200000	2023-05-25 06:30:00	2023-05-25 09:30:00	27.739999771118164	28.139999389648438	27.059999465942383	27.1200008392334	2264265
1685082600	1685082600000	2023-05-26 06:30:00	2023-05-26 09:30:00	27.299999237060547	27.440000534057617	26.219999313354492	26.719999313354492	8745362
1685341800	1685341800000	2023-05-29 06:30:00	2023-05-29 09:30:00	27.15999984741211	28.600000381469727	26.0	27.020000457763672	14277226
1685428200	1685428200000	2023-05-30 06:30:00	2023-05-30 09:30:00	27.479999542236328	28.0	27.139999389648438	27.200000762939453	13540645
1685514600	1685514600000	2023-05-31 06:30:00	2023-05-31 09:30:00	27.260000228881836	27.65999984741211	27.139999389648438	27.200000762939453	14618690
1685601000	1685601000000	2023-06-01 06:30:00	2023-06-01 09:30:00	27.459999084472656	27.979999542236328	27.34000015258789	27.799999237060547	11875669
